Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/03/17;12:03:20;1489752200;4.0;17;6;4.0;0;0;29.3;84.8;74;466;-1
2017/03/17;12:08:30;1489752510;5.0;21;7;5.0;0;0;29.3;84.8;75;462;-1
2017/03/17;12:13:40;1489752820;4.0;17;6;4.0;0;0;29.4;84.9;74;463;-1
2017/03/17;12:18:50;1489753130;4.0;17;6;4.0;0;0;29.4;84.9;74;457;-1
2017/03/17;12:24:00;1489753440;4.0;17;6;4.0;0;0;29.4;85.0;74;454;-1
2017/03/17;12:29:10;1489753750;5.0;21;7;5.0;0;0;29.4;84.9;74;455;-1
2017/03/17;12:34:20;1489754060;4.0;17;6;4.0;0;0;29.4;85.0;74;457;-1
2017/03/17;12:39:30;1489754370;5.0;21;7;7.0;0;0;29.4;85.0;75;468;-1
2017/03/17;12:44:40;1489754680;3.0;13;4;3.0;0;0;29.5;85.0;75;462;-1
2017/03/17;12:49:50;1489754990;3.0;13;4;3.0;0;0;29.4;85.0;74;457;-1
2017/03/17;12:55:00;1489755300;5.0;21;7;5.0;0;0;29.4;85.0;74;456;-1
2017/03/17;13:00:10;1489755610;4.0;17;6;4.0;0;0;29.4;85.0;75;457;-1
2017/03/17;13:05:20;1489755920;3.0;13;4;3.0;0;0;29.4;84.9;74;456;-1
2017/03/17;13:10:30;1489756230;3.0;13;4;3.0;0;0;29.4;84.9;73;457;-1
2017/03/17;13:15:40;1489756540;4.0;17;6;4.0;0;0;29.4;84.9;73;455;-1
2017/03/17;13:20:50;1489756850;6.0;25;9;8.0;0;0;29.4;84.8;74;458;-1
2017/03/17;13:26:00;1489757160;5.0;21;7;5.0;0;0;29.3;84.8;76;457;-1
2017/03/17;13:31:10;1489757470;5.0;21;7;7.0;0;0;29.2;84.6;76;478;-1
2017/03/17;13:36:20;1489757780;6.0;25;9;8.0;0;0;29.2;84.6;76;506;-1
2017/03/17;13:41:30;1489758090;4.0;17;6;4.0;0;0;29.2;84.6;76;517;-1
2017/03/17;13:46:40;1489758400;3.0;13;4;3.0;0;0;29.2;84.6;75;512;-1
2017/03/17;13:51:50;1489758710;2.0;8;3;2.0;0;0;29.2;84.6;76;505;-1
2017/03/17;13:57:00;1489759020;4.0;17;6;4.0;0;0;29.2;84.6;76;499;-1
2017/03/17;14:02:10;1489759330;3.0;13;4;3.0;0;0;29.2;84.6;76;497;-1
2017/03/17;14:07:20;1489759640;4.0;17;6;4.0;0;0;29.2;84.6;76;497;-1
2017/03/17;14:12:30;1489759950;4.0;17;6;4.0;0;0;29.3;84.8;76;497;-1
2017/03/17;14:17:40;1489760260;3.0;13;4;3.0;0;0;29.3;84.8;76;494;-1
2017/03/17;14:22:50;1489760570;3.0;13;4;3.0;0;0;29.4;84.9;76;496;-1
2017/03/17;14:28:00;1489760880;4.0;17;6;4.0;0;0;29.4;85.0;76;498;-1
2017/03/17;14:33:10;1489761190;3.0;13;4;3.0;0;0;29.4;85.0;76;496;-1
2017/03/17;14:38:20;1489761500;4.0;17;6;4.0;0;0;29.6;85.2;77;493;-1
2017/03/17;14:43:30;1489761810;4.0;17;6;4.0;0;0;29.6;85.2;75;492;-1
2017/03/17;14:48:40;1489762120;3.0;13;4;3.0;0;0;29.6;85.3;75;486;-1
2017/03/17;14:53:50;1489762430;3.0;13;4;3.0;0;0;29.7;85.4;75;484;-1
2017/03/17;14:59:00;1489762740;4.0;17;6;4.0;0;0;29.7;85.5;75;480;-1
2017/03/17;15:04:10;1489763050;3.0;13;4;3.0;0;0;29.7;85.5;74;479;-1
2017/03/17;15:09:20;1489763360;3.0;13;4;3.0;0;0;29.7;85.5;74;481;-1
2017/03/17;15:14:30;1489763670;4.0;17;6;4.0;0;0;29.8;85.6;74;484;-1
2017/03/17;15:19:40;1489763980;3.0;13;4;3.0;0;0;29.8;85.6;74;488;-1
2017/03/17;15:24:50;1489764290;2.0;8;3;2.0;0;0;29.8;85.7;74;501;-1
2017/03/17;15:30:00;1489764600;3.0;13;4;3.0;0;0;29.8;85.7;74;503;-1
2017/03/17;15:35:10;1489764910;16.0;59;23;21.0;0;0;29.9;85.8;74;547;-1
2017/03/17;15:40:20;1489765220;16.0;59;23;21.0;0;0;29.9;85.8;74;580;-1
2017/03/17;15:45:30;1489765530;15.0;57;21;19.0;0;0;30.0;85.9;74;602;-1
2017/03/17;15:50:40;1489765840;9.0;38;13;11.0;0;0;30.0;85.9;76;596;-1
2017/03/17;15:55:50;1489766150;9.0;38;13;10.0;0;0;30.0;85.9;76;598;-1
2017/03/17;16:01:00;1489766460;7.0;29;10;8.0;0;0;30.0;86.0;76;601;-1
2017/03/17;16:06:10;1489766770;6.0;25;9;7.0;0;0;30.1;86.1;77;606;-1
2017/03/17;16:11:20;1489767080;6.0;25;9;7.0;0;0;30.1;86.1;76;598;-1
2017/03/17;16:16:30;1489767390;5.0;21;7;7.0;0;0;30.1;86.2;76;585;-1
2017/03/17;16:21:40;1489767700;4.0;17;6;4.0;0;0;30.1;86.2;76;520;-1
2017/03/17;16:26:50;1489768010;4.0;17;6;4.0;0;0;30.1;86.2;76;485;-1
2017/03/17;16:32:00;1489768320;4.0;17;6;4.0;0;0;30.1;86.2;74;469;-1
2017/03/17;16:37:10;1489768630;5.0;21;7;7.0;0;0;30.1;86.1;74;462;-1
2017/03/17;16:42:20;1489768940;4.0;17;6;4.0;0;0;30.0;86.1;76;460;-1
2017/03/17;16:47:30;1489769250;3.0;13;4;3.0;0;0;30.0;86.0;76;461;-1
2017/03/17;16:52:40;1489769560;4.0;17;6;4.0;0;0;30.0;86.0;74;457;-1
2017/03/17;16:57:50;1489769870;3.0;13;4;3.0;0;0;30.0;86.0;74;459;-1
2017/03/17;17:03:00;1489770180;4.0;17;6;4.0;0;0;30.0;86.1;74;467;-1
2017/03/17;17:08:10;1489770490;4.0;17;6;4.0;0;0;30.1;86.1;74;484;-1
2017/03/17;17:13:20;1489770800;5.0;21;7;7.0;0;0;30.0;86.0;74;492;-1
2017/03/17;17:18:30;1489771110;4.0;17;6;4.0;0;0;30.0;86.0;76;487;-1
2017/03/17;17:23:40;1489771420;4.0;17;6;4.0;0;0;30.0;86.0;76;477;-1
2017/03/17;17:28:50;1489771730;3.0;13;4;3.0;0;0;30.0;85.9;76;474;-1
2017/03/17;17:34:00;1489772040;4.0;17;6;4.0;0;0;29.9;85.9;76;478;-1
2017/03/17;17:39:10;1489772350;4.0;17;6;4.0;0;0;29.9;85.8;76;480;-1
2017/03/17;17:44:20;1489772660;5.0;21;7;5.0;0;0;29.9;85.7;75;468;-1
2017/03/17;17:49:30;1489772970;4.0;17;6;4.0;0;0;29.8;85.6;75;465;-1
2017/03/17;17:54:40;1489773280;5.0;21;7;7.0;0;0;29.8;85.6;77;465;-1
2017/03/17;17:59:50;1489773590;5.0;21;7;5.0;0;0;29.7;85.4;77;462;-1
2017/03/17;18:05:00;1489773900;4.0;17;6;4.0;0;0;29.6;85.4;75;468;-1
2017/03/17;18:10:10;1489774210;4.0;17;6;4.0;0;0;29.6;85.3;75;466;-1
2017/03/17;18:15:20;1489774520;6.0;25;9;7.0;0;0;29.6;85.2;75;468;-1
2017/03/17;18:20:30;1489774830;4.0;17;6;5.0;0;0;29.6;85.2;75;465;-1
2017/03/17;18:25:40;1489775140;4.0;17;6;4.0;0;0;29.5;85.1;75;469;-1
2017/03/17;18:30:50;1489775450;4.0;17;6;4.0;0;0;29.5;85.0;75;484;-1
2017/03/17;18:36:00;1489775760;3.0;13;4;3.0;0;0;29.5;85.0;76;494;-1
2017/03/17;18:41:10;1489776070;4.0;17;6;4.0;0;0;29.5;85.0;76;491;-1
2017/03/17;18:46:20;1489776380;4.0;17;6;4.0;0;0;29.5;85.1;76;500;-1
2017/03/17;18:51:30;1489776690;3.0;13;4;3.0;0;0;29.5;85.2;77;500;-1
2017/03/17;18:56:40;1489777000;4.0;17;6;4.0;0;0;29.6;85.2;77;507;-1
2017/03/17;19:01:50;1489777310;4.0;17;6;4.0;0;0;29.5;85.2;77;506;-1
2017/03/17;19:07:00;1489777620;3.0;13;4;3.0;0;0;29.6;85.2;77;504;-1
2017/03/17;19:12:10;1489777930;4.0;17;6;4.0;0;0;29.6;85.2;77;511;-1
2017/03/17;19:17:20;1489778240;5.0;21;7;5.0;0;0;29.6;85.3;77;509;-1
2017/03/17;19:22:30;1489778550;5.0;21;7;5.0;0;0;29.6;85.3;77;497;-1
2017/03/17;19:27:40;1489778860;4.0;17;6;4.0;0;0;29.6;85.3;77;484;-1
2017/03/17;19:32:50;1489779170;4.0;17;6;4.0;0;0;29.6;85.3;77;485;-1
2017/03/17;19:38:00;1489779480;8.0;33;11;9.0;0;0;29.4;84.8;71;500;-1
2017/03/17;19:43:10;1489779790;11.0;46;16;14.0;0;0;28.9;84.1;68;517;-1
2017/03/17;19:48:20;1489780100;10.0;42;14;11.0;0;0;28.8;83.9;74;525;-1
2017/03/17;19:53:30;1489780410;8.0;33;11;9.0;0;0;28.5;83.4;69;536;-1
2017/03/17;19:58:40;1489780720;8.0;33;11;9.0;0;0;28.3;82.9;69;538;-1
2017/03/17;20:03:50;1489781030;6.0;25;9;6.0;0;0;28.2;82.8;72;558;-1
2017/03/17;20:09:00;1489781340;7.0;29;10;9.0;0;0;28.1;82.6;69;598;-1
2017/03/17;20:14:10;1489781650;6.0;25;9;6.0;0;0;27.9;82.2;70;551;-1
2017/03/17;20:19:20;1489781960;4.0;17;6;4.0;0;0;27.8;82.0;70;529;-1
2017/03/17;20:22:43;1489782163;2.0;8;3;2.0;0;0;27.6;81.7;68;528;-1
2017/03/17;20:22:53;1489782173;4.0;17;6;4.0;0;0;27.6;81.7;68;528;-1
2017/03/17;20:23:03;1489782183;4.0;17;6;4.0;0;0;27.6;81.7;68;528;-1
2017/03/17;20:23:13;1489782193;4.0;17;6;4.0;0;0;27.6;81.7;68;528;-1
2017/03/17;20:23:23;1489782203;5.0;21;7;5.0;0;0;27.6;81.7;68;529;-1
2017/03/17;20:23:33;1489782213;5.0;21;7;5.0;0;0;27.6;81.7;68;529;-1
2017/03/17;20:23:43;1489782223;5.0;21;7;5.0;0;0;27.6;81.7;68;529;-1
2017/03/17;20:23:53;1489782233;5.0;21;7;5.0;0;0;27.6;81.7;68;529;-1
2017/03/17;20:24:03;1489782243;5.0;21;7;5.0;0;0;27.6;81.7;72;529;-1
2017/03/17;20:24:13;1489782253;5.0;21;7;5.0;0;0;27.6;81.7;72;528;-1
2017/03/17;20:24:23;1489782263;6.0;25;9;6.0;0;0;27.6;81.7;72;528;-1
2017/03/17;20:24:33;1489782273;6.0;25;9;6.0;0;0;27.7;81.8;74;529;-1
2017/03/17;20:24:43;1489782283;5.0;21;7;6.0;0;0;27.7;81.8;74;529;-1
2017/03/17;20:24:53;1489782293;4.0;17;6;5.0;0;0;27.7;81.8;74;528;-1
2017/03/17;20:25:03;1489782303;5.0;21;7;5.0;0;0;27.7;81.8;74;528;-1
2017/03/17;20:25:13;1489782313;6.0;25;9;6.0;0;0;27.7;81.8;74;528;-1
2017/03/17;20:25:23;1489782323;6.0;25;9;8.0;0;0;27.7;81.8;74;528;-1
2017/03/17;20:25:33;1489782333;5.0;21;7;6.0;0;0;27.7;81.8;75;528;-1
2017/03/17;20:25:43;1489782343;4.0;17;6;4.0;0;0;27.7;81.8;75;528;-1
2017/03/17;20:25:53;1489782353;4.0;17;6;4.0;0;0;27.7;81.8;75;529;-1
2017/03/17;20:26:03;1489782363;5.0;21;7;5.0;0;0;27.7;81.9;75;528;-1
2017/03/17;20:26:13;1489782373;6.0;25;9;6.0;0;0;27.7;81.9;75;528;-1
2017/03/17;20:26:23;1489782383;7.0;29;10;9.0;0;0;27.7;81.9;75;528;-1
2017/03/17;20:26:33;1489782393;7.0;29;10;9.0;0;0;27.7;81.9;74;528;-1
2017/03/17;20:26:43;1489782403;5.0;21;7;5.0;0;0;27.7;81.9;74;528;-1
2017/03/17;20:26:53;1489782413;5.0;21;7;5.0;0;0;27.7;81.9;74;527;-1
2017/03/17;20:27:03;1489782423;4.0;17;6;4.0;0;0;27.7;81.9;72;526;-1
2017/03/17;20:27:13;1489782433;4.0;17;6;4.0;0;0;27.7;81.9;72;526;-1
2017/03/17;20:27:23;1489782443;5.0;21;7;5.0;0;0;27.7;81.9;72;526;-1
2017/03/17;20:27:33;1489782453;6.0;25;9;7.0;0;0;27.8;82.0;72;526;-1
2017/03/17;20:27:43;1489782463;6.0;25;9;6.0;0;0;27.8;82.0;72;526;-1
2017/03/17;20:27:53;1489782473;5.0;21;7;5.0;0;0;27.8;82.0;72;526;-1
2017/03/17;20:28:03;1489782483;6.0;25;9;7.0;0;0;27.7;81.9;71;526;-1
2017/03/17;20:28:13;1489782493;5.0;21;7;5.0;0;0;27.7;81.9;71;526;-1
2017/03/17;20:28:23;1489782503;6.0;25;9;7.0;0;0;27.7;81.9;71;526;-1
2017/03/17;20:28:33;1489782513;5.0;21;7;5.0;0;0;27.8;82.0;71;526;-1
2017/03/17;20:28:43;1489782523;4.0;17;6;4.0;0;0;27.8;82.0;71;526;-1
2017/03/17;20:28:53;1489782533;3.0;13;4;3.0;0;0;27.8;82.0;71;526;-1
2017/03/17;20:29:03;1489782543;4.0;17;6;4.0;0;0;27.8;82.0;70;526;-1
2017/03/17;20:29:13;1489782553;4.0;17;6;4.0;0;0;27.8;82.0;70;527;-1
2017/03/17;20:29:23;1489782563;4.0;17;6;4.0;0;0;27.8;82.0;70;526;-1
2017/03/17;20:29:33;1489782573;4.0;17;6;4.0;0;0;27.8;82.0;70;527;-1
2017/03/17;20:29:43;1489782583;3.0;13;4;3.0;0;0;27.8;82.0;70;527;-1
2017/03/17;20:29:53;1489782593;4.0;17;6;4.0;0;0;27.8;82.0;70;527;-1
2017/03/17;20:30:03;1489782603;4.0;17;6;4.0;0;0;27.8;82.0;70;527;-1
2017/03/17;20:30:13;1489782613;4.0;17;6;4.0;0;0;27.8;82.0;70;527;-1
2017/03/17;20:30:23;1489782623;4.0;17;6;4.0;0;0;27.8;82.0;70;527;-1
2017/03/17;20:30:33;1489782633;4.0;17;6;4.0;0;0;27.8;82.0;70;527;-1
2017/03/17;20:30:43;1489782643;4.0;17;6;4.0;0;0;27.8;82.0;70;527;-1
2017/03/17;20:30:53;1489782653;5.0;21;7;7.0;0;0;27.8;82.0;70;527;-1
2017/03/17;20:31:03;1489782663;4.0;17;6;5.0;0;0;27.8;82.0;71;526;-1
2017/03/17;20:31:13;1489782673;4.0;17;6;5.0;0;0;27.8;82.0;71;526;-1
2017/03/17;20:31:23;1489782683;4.0;17;6;5.0;0;0;27.8;82.0;71;526;-1
2017/03/17;20:31:33;1489782693;4.0;17;6;5.0;0;0;27.8;82.0;71;525;-1
2017/03/17;20:31:43;1489782703;5.0;21;7;5.0;0;0;27.8;82.0;71;525;-1
2017/03/17;20:31:53;1489782713;4.0;17;6;4.0;0;0;27.8;82.0;71;523;-1
2017/03/17;20:32:03;1489782723;3.0;13;4;3.0;0;0;27.8;82.0;71;522;-1
2017/03/17;20:32:13;1489782733;3.0;13;4;3.0;0;0;27.8;82.0;71;522;-1
2017/03/17;20:32:23;1489782743;4.0;17;6;5.0;0;0;27.8;82.0;71;522;-1
2017/03/17;20:32:33;1489782753;5.0;21;7;5.0;0;0;27.8;82.1;72;518;-1
2017/03/17;20:32:43;1489782763;5.0;21;7;5.0;0;0;27.8;82.1;72;518;-1
2017/03/17;20:32:53;1489782773;5.0;21;7;5.0;0;0;27.8;82.1;72;517;-1
2017/03/17;20:38:11;1489783091;5.0;21;7;6.0;0;0;27.8;82.0;74;495;-1
2017/03/17;20:43:21;1489783401;4.0;17;6;5.0;0;0;27.9;82.2;76;499;-1
2017/03/17;20:48:31;1489783711;3.0;13;4;3.0;0;0;28.0;82.5;76;496;-1
2017/03/17;20:53:41;1489784021;4.0;17;6;4.0;0;0;28.2;82.8;77;495;-1
2017/03/17;20:58:51;1489784331;5.0;21;7;6.0;0;0;28.3;83.0;77;495;-1
2017/03/17;21:04:01;1489784641;6.0;25;9;6.0;0;0;28.5;83.2;77;493;-1
2017/03/17;21:09:11;1489784951;4.0;17;6;4.0;0;0;28.5;83.4;77;494;-1
2017/03/17;21:14:21;1489785261;3.0;13;4;3.0;0;0;28.6;83.5;77;494;-1
2017/03/17;21:19:31;1489785571;4.0;17;6;4.0;0;0;28.7;83.6;77;493;-1
2017/03/17;21:24:41;1489785881;4.0;17;6;4.0;0;0;28.7;83.7;77;494;-1
2017/03/17;21:29:51;1489786191;4.0;17;6;4.0;0;0;28.8;83.8;77;493;-1
2017/03/17;21:35:01;1489786501;4.0;17;6;4.0;0;0;28.8;83.9;76;501;-1
2017/03/17;21:40:11;1489786811;3.0;13;4;3.0;0;0;28.9;83.9;77;507;-1
2017/03/17;21:45:21;1489787121;4.0;17;6;4.0;0;0;28.9;84.0;77;506;-1
2017/03/17;21:50:31;1489787431;4.0;17;6;4.0;0;0;29.0;84.1;77;501;-1
2017/03/17;21:55:41;1489787741;4.0;17;6;4.0;0;0;29.0;84.1;77;504;-1
2017/03/17;22:00:51;1489788051;4.0;17;6;4.0;0;0;29.0;84.2;77;519;-1
2017/03/17;22:06:01;1489788361;3.0;13;4;3.0;0;0;29.0;84.2;77;535;-1
2017/03/17;22:11:11;1489788671;4.0;17;6;4.0;0;0;29.0;84.3;77;537;-1
2017/03/17;22:16:21;1489788981;4.0;17;6;4.0;0;0;29.1;84.3;77;534;-1
2017/03/17;22:21:31;1489789291;5.0;21;7;5.0;0;0;29.1;84.4;77;526;-1
2017/03/17;22:26:41;1489789601;4.0;17;6;4.0;0;0;29.1;84.4;77;520;-1
2017/03/17;22:31:51;1489789911;4.0;17;6;4.0;0;0;29.1;84.4;77;521;-1
2017/03/17;22:37:01;1489790221;5.0;21;7;5.0;0;0;29.1;84.3;74;543;-1
2017/03/17;22:42:11;1489790531;4.0;17;6;4.0;0;0;28.7;83.7;70;580;-1
2017/03/17;22:47:21;1489790841;4.0;17;6;4.0;0;0;28.4;83.1;68;594;-1
2017/03/17;22:52:31;1489791151;4.0;17;6;4.0;0;0;28.1;82.5;68;614;-1
2017/03/17;22:57:41;1489791461;4.0;17;6;4.0;0;0;28.0;82.3;70;627;-1
2017/03/17;23:02:51;1489791771;3.0;13;4;3.0;0;0;28.1;82.5;71;625;-1
2017/03/17;23:08:01;1489792081;2.0;8;3;2.0;0;0;28.2;82.8;72;609;-1
2017/03/17;23:13:11;1489792391;4.0;17;6;5.0;0;0;28.3;83.0;72;600;-1
2017/03/17;23:18:21;1489792701;4.0;17;6;4.0;0;0;28.4;83.2;74;587;-1
2017/03/17;23:23:31;1489793011;5.0;21;7;5.0;0;0;28.5;83.3;74;578;-1
2017/03/17;23:28:41;1489793321;3.0;13;4;3.0;0;0;28.6;83.5;74;566;-1
2017/03/17;23:33:51;1489793631;4.0;17;6;4.0;0;0;28.6;83.6;74;553;-1
2017/03/17;23:39:01;1489793941;2.0;8;3;2.0;0;0;28.7;83.7;75;552;-1
2017/03/17;23:44:11;1489794251;3.0;13;4;3.0;0;0;28.7;83.7;75;547;-1
2017/03/17;23:49:21;1489794561;4.0;17;6;4.0;0;0;28.8;83.8;75;540;-1
2017/03/17;23:54:31;1489794871;4.0;17;6;4.0;0;0;28.9;83.9;75;538;-1
2017/03/17;23:59:41;1489795181;3.0;13;4;3.0;0;0;28.9;84.0;75;532;-1
2017/03/18;00:15:40;1489796140;3.0;13;4;4.0;0;0;28.8;83.9;75;525;-1
2017/03/18;00:30:50;1489797050;2.0;8;3;2.0;0;0;28.8;83.9;76;526;-1
2017/03/18;00:46:00;1489797960;3.0;13;4;4.0;0;0;28.8;83.8;76;517;-1
2017/03/18;01:01:10;1489798870;3.0;13;4;3.0;0;0;28.7;83.7;76;514;-1
2017/03/18;01:16:20;1489799780;4.0;17;6;4.0;0;0;28.7;83.7;77;507;-1
2017/03/18;01:31:30;1489800690;4.0;17;6;4.0;0;0;28.7;83.7;77;511;-1
2017/03/18;01:46:40;1489801600;3.0;13;4;3.0;0;0;28.7;83.6;77;507;-1
2017/03/18;02:01:50;1489802510;4.0;17;6;4.0;0;0;28.7;83.6;77;505;-1
2017/03/18;02:17:00;1489803420;3.0;13;4;3.0;0;0;28.7;83.6;77;499;-1
2017/03/18;02:32:10;1489804330;3.0;13;4;4.0;0;0;28.6;83.5;77;498;-1
2017/03/18;02:47:20;1489805240;3.0;13;4;3.0;0;0;28.6;83.5;77;499;-1
2017/03/18;03:02:30;1489806150;3.0;13;4;3.0;0;0;28.6;83.5;77;490;-1
2017/03/18;03:17:40;1489807060;3.0;13;4;3.0;0;0;28.6;83.4;77;490;-1
2017/03/18;03:32:50;1489807970;4.0;17;6;4.0;0;0;28.6;83.5;77;490;-1
2017/03/18;03:48:00;1489808880;3.0;13;4;3.0;0;0;28.6;83.4;77;489;-1
2017/03/18;04:03:10;1489809790;4.0;17;6;4.0;0;0;28.5;83.4;77;489;-1
2017/03/18;04:18:16;1489810696;2.0;8;3;2.0;0;0;28.6;83.5;77;489;-1
2017/03/18;04:33:26;1489811606;2.0;8;3;2.0;0;0;28.6;83.4;77;506;-1
2017/03/18;04:48:36;1489812516;3.0;13;4;3.0;0;0;28.5;83.4;77;502;-1
2017/03/18;05:00:10;1489813210;3.0;13;4;3.0;0;0;28.6;83.4;77;499;-1
2017/03/18;05:00:20;1489813220;2.0;8;3;2.0;0;0;28.6;83.4;77;499;-1
2017/03/18;05:00:30;1489813230;2.0;8;3;2.0;0;0;28.6;83.4;77;499;-1
2017/03/18;05:00:40;1489813240;2.0;8;3;2.0;0;0;28.6;83.4;77;499;-1
2017/03/18;05:00:50;1489813250;3.0;13;4;3.0;0;0;28.6;83.4;77;499;-1
2017/03/18;05:01:00;1489813260;3.0;13;4;3.0;0;0;28.6;83.4;77;499;-1
2017/03/18;05:01:10;1489813270;3.0;13;4;3.0;0;0;28.6;83.4;77;499;-1
2017/03/18;05:01:20;1489813280;3.0;13;4;3.0;0;0;28.6;83.4;77;498;-1
2017/03/18;05:01:30;1489813290;3.0;13;4;3.0;0;0;28.6;83.4;77;498;-1
2017/03/18;05:01:40;1489813300;2.0;8;3;2.0;0;0;28.6;83.4;77;499;-1
2017/03/18;05:01:50;1489813310;3.0;13;4;3.0;0;0;28.6;83.4;77;499;-1
2017/03/18;05:02:00;1489813320;3.0;13;4;3.0;0;0;28.6;83.4;77;499;-1
2017/03/18;05:02:10;1489813330;3.0;13;4;3.0;0;0;28.6;83.4;77;500;-1
2017/03/18;05:02:20;1489813340;3.0;13;4;3.0;0;0;28.6;83.4;77;500;-1
2017/03/18;05:02:30;1489813350;3.0;13;4;3.0;0;0;28.6;83.5;77;501;-1
2017/03/18;05:02:40;1489813360;3.0;13;4;3.0;0;0;28.6;83.5;77;501;-1
2017/03/18;05:02:50;1489813370;3.0;13;4;3.0;0;0;28.6;83.5;77;501;-1
2017/03/18;05:03:00;1489813380;3.0;13;4;3.0;0;0;28.6;83.5;77;501;-1
2017/03/18;05:03:10;1489813390;3.0;13;4;3.0;0;0;28.6;83.5;77;501;-1
2017/03/18;05:03:20;1489813400;3.0;13;4;3.0;0;0;28.6;83.5;77;501;-1
2017/03/18;05:03:30;1489813410;3.0;13;4;3.0;0;0;28.6;83.6;77;501;-1
2017/03/18;05:03:40;1489813420;3.0;13;4;3.0;0;0;28.6;83.6;77;501;-1
2017/03/18;05:03:50;1489813430;3.0;13;4;3.0;0;0;28.6;83.6;77;501;-1
2017/03/18;05:04:00;1489813440;4.0;17;6;4.0;0;0;28.7;83.6;77;501;-1
2017/03/18;05:04:10;1489813450;4.0;17;6;4.0;0;0;28.7;83.6;77;501;-1
2017/03/18;05:04:20;1489813460;4.0;17;6;4.0;0;0;28.7;83.6;77;501;-1
2017/03/18;05:04:30;1489813470;3.0;13;4;3.0;0;0;28.7;83.7;77;501;-1
2017/03/18;05:04:40;1489813480;4.0;17;6;4.0;0;0;28.7;83.7;77;501;-1
2017/03/18;05:04:50;1489813490;4.0;17;6;4.0;0;0;28.7;83.7;77;501;-1
2017/03/18;05:05:00;1489813500;4.0;17;6;4.0;0;0;28.7;83.7;77;501;-1
2017/03/18;05:05:10;1489813510;3.0;13;4;3.0;0;0;28.7;83.7;77;501;-1
2017/03/18;05:05:20;1489813520;3.0;13;4;3.0;0;0;28.7;83.7;77;501;-1
2017/03/18;05:05:30;1489813530;3.0;13;4;4.0;0;0;28.7;83.7;76;502;-1
2017/03/18;05:05:40;1489813540;3.0;13;4;3.0;0;0;28.7;83.7;76;502;-1
2017/03/18;05:05:50;1489813550;3.0;13;4;3.0;0;0;28.7;83.7;76;502;-1
2017/03/18;05:06:00;1489813560;3.0;13;4;3.0;0;0;28.8;83.8;76;502;-1
2017/03/18;05:06:10;1489813570;3.0;13;4;3.0;0;0;28.8;83.8;76;501;-1
2017/03/18;05:06:20;1489813580;3.0;13;4;3.0;0;0;28.8;83.8;76;501;-1
2017/03/18;05:06:30;1489813590;3.0;13;4;3.0;0;0;28.7;83.7;76;503;-1
2017/03/18;05:06:40;1489813600;3.0;13;4;3.0;0;0;28.7;83.7;76;502;-1
2017/03/18;05:06:50;1489813610;4.0;17;6;4.0;0;0;28.7;83.7;76;502;-1
2017/03/18;05:07:00;1489813620;5.0;21;7;5.0;0;0;28.8;83.8;76;502;-1
2017/03/18;05:07:10;1489813630;4.0;17;6;4.0;0;0;28.8;83.8;76;502;-1
2017/03/18;05:07:20;1489813640;3.0;13;4;3.0;0;0;28.8;83.8;76;501;-1
2017/03/18;05:07:30;1489813650;3.0;13;4;3.0;0;0;28.8;83.8;76;499;-1
2017/03/18;05:07:40;1489813660;2.0;8;3;2.0;0;0;28.8;83.8;76;500;-1
2017/03/18;05:07:50;1489813670;3.0;13;4;3.0;0;0;28.8;83.8;76;500;-1
2017/03/18;05:08:00;1489813680;3.0;13;4;3.0;0;0;28.8;83.9;76;501;-1
2017/03/18;05:08:10;1489813690;3.0;13;4;3.0;0;0;28.8;83.9;76;500;-1
2017/03/18;05:08:20;1489813700;2.0;8;3;2.0;0;0;28.8;83.9;76;500;-1
2017/03/18;05:08:30;1489813710;3.0;13;4;3.0;0;0;28.8;83.9;76;500;-1
2017/03/18;05:08:40;1489813720;3.0;13;4;3.0;0;0;28.8;83.9;76;500;-1
2017/03/18;05:08:50;1489813730;4.0;17;6;4.0;0;0;28.8;83.9;76;501;-1
2017/03/18;05:09:00;1489813740;3.0;13;4;3.0;0;0;28.9;83.9;76;503;-1
2017/03/18;05:09:10;1489813750;2.0;8;3;2.0;0;0;28.9;83.9;76;503;-1
2017/03/18;05:09:20;1489813760;2.0;8;3;2.0;0;0;28.9;83.9;76;501;-1
2017/03/18;05:09:30;1489813770;3.0;13;4;3.0;0;0;28.9;83.9;76;502;-1
2017/03/18;05:09:40;1489813780;3.0;13;4;4.0;0;0;28.9;83.9;76;501;-1
2017/03/18;05:09:50;1489813790;3.0;13;4;4.0;0;0;28.9;83.9;76;501;-1
2017/03/18;05:15:10;1489814110;3.0;13;4;3.0;0;0;28.8;83.9;76;501;-1
2017/03/18;05:20:20;1489814420;3.0;13;4;3.0;0;0;28.8;83.9;76;497;-1
2017/03/18;05:25:30;1489814730;3.0;13;4;3.0;0;0;28.8;83.9;76;497;-1
2017/03/18;05:30:40;1489815040;2.0;8;3;3.0;0;0;28.8;83.9;76;499;-1
2017/03/18;05:35:50;1489815350;3.0;13;4;3.0;0;0;28.8;83.9;76;496;-1
2017/03/18;05:41:00;1489815660;3.0;13;4;3.0;0;0;28.8;83.9;76;499;-1
